colour,brand_id
Pink,958
Blue,958
Black,958
Grey,958
Pink,958
Black,958
Pink,958
Blue,958
Pink,958
Brown,958
Red,958
Beige,958
Pink,958
Black,958
Black,958
Maroon,958
Blue,958
Orange,958
Purple,958
Brown,958
Blue,958
Pink,958
Navy Blue,958
Blue,958
Blue,958
Brown,958
Blue,958
Olive,958
Blue,958
Grey,958
Coral,958
Blue,958
Off White,958
Lime Green,958
Black,958
Pink,958
Blue,958
Red,956
White,956
Maroon,956
Mustard,956
Maroon,956
Navy Blue,956
Black,956
White,956
Red,956
Black,956
Multi,70
Navy Blue,784
Red,
,
Purple,784
Red,784
Olive,653
Beige,653
Blue,653
Blue,653
Brown,653
Black,653
Blue,653
Black,653
Blue,653
White,653
Multi,653
Grey,653
Teal,579
Black,579
Mustard,579
Blue,579
White,579
Blue,579
Blue,579
Maroon,579
White,579
Blue,579
White,579
Black,579
Blue,579
Green,579
Blue,579
Blue,579
Maroon,579
Black,579
Blue,579
Navy Blue,579
Maroon,579
Blue,579
Black,579
Black,579
Navy Blue,579
Green,579
Black,579
Black,579
Black,579
Black,579
Black,579
Blue,579
Blue,579
Black,579
Maroon,579
Black,579
Mustard,579
Navy Blue,579
Black,579
Blue,579
Maroon,579
Maroon,579
Blue,579
Blue,579
Navy Blue,579
White,579
Navy Blue,579
Olive,706
Grey,706
Pink,706
Pink,706
Purple,706
Black,706
Blue,706
Black,706
White,706
Navy Blue,674
Pink,674
Pink,356
Pink,356
Mustard,356
Pink,356
Pink,356
Black,356
Black,356
Blue,356
Maroon,356
Grey,356
Pink,356
Blue,356
Grey,356
Maroon,356
Mustard,356
Purple,356
Pink,356
Pink,356
Mustard,356
Pink,356
Navy Blue,356
Mustard,356
Navy Blue,356
Off White,604
Pink,604
Black,604
Pink,604
White,604
White,604
Black,604
Green,604
White,604
Green,604
Green,604
Red,604
Grey,604
Pink,604
Multi,604
Black,604
Beige,604
Red,604
Teal,104
Beige,104
Yellow,104
Navy Blue,104
Charcoal,104
Black,104
Grey,104
Black,365
Blue,365
Black,365
White,365
Black,365
Blue,365
Blue,365
Blue,365
Blue,365
Blue,365
Blue,365
Black,365
Grey,365
Blue,365
Grey,365
White,365
Grey,365
Blue,365
Blue,365
Black,365
White,365
Navy Blue,365
Black,365
Blue,365
Blue,365
White,365
Black,365
Blue,365
Black,365
Blue,365
Grey,365
Olive,365
Black,365
Blue,365
Blue,365
Blue,365
Black,365
Grey,365
Brown,365
Blue,365
Grey,365
Blue,365
Blue,365
Blue,365
Green,365
Blue,365
Blue,365
Black,365
Blue,365
Blue,365
Grey,365
Blue,365
Grey,365
Grey,365
Blue,365
Blue,314
Navy Blue,314
Pink,314
Black,627
Blue,397
Burgundy,397
Blue,397
Yellow,397
Green,397
Off White,397
Pink,397
Blue,397
Burgundy,397
Black,397
Green,397
Peach,397
Pink,397
Sea Green,397
Black,397
Green,397
Navy Blue,397
Orange,397
Green,397
Teal,397
Maroon,397
Red,397
Black,397
Navy Blue,397
Grey,397
Peach,397
Maroon,397
Orange,397
Off White,397
Purple,397
Beige,397
Grey,397
Green,397
Off White,397
Peach,397
Blue,397
Burgundy,397
Rust,397
Navy Blue,397
Black,397
Maroon,397
Brown,397
Red,397
Purple,397
Navy Blue,397
Pink,397
Black,397
Red,397
Navy Blue,397
Green,397
Black,397
White,130
White,84
Beige,726
Grey,726
Yellow,726
Beige,726
Rust,726
Navy Blue,726
Blue,726
Turquoise Blue,726
Beige,726
White,726
Green,726
White,726
Maroon,726
Yellow,726
Blue,726
Cream,179
White,179
Yellow,179
Red,179
Maroon,179
Navy Blue,179
Green,179
Off White,179
Off White,179
White,179
White,179
Off White,179
Navy Blue,179
Burgundy,179
Magenta,179
Off White,179
Maroon,179
Red,179
Red,179
Maroon,179
White,179
Gold,179
White,179
Black,179
Red,179
Cream,179
Green,179
Mustard,179
Red,179
Cream,179
Black,179
Maroon,179
Navy Blue,179
Cream,179
Black,179
Black,179
White,179
Black,179
Teal,179
Red,179
Turquoise Blue,179
Black,179
Magenta,179
Cream,179
Beige,179
Navy Blue,179
Beige,179
Black,179
Off White,179
White,179
Cream,179
Magenta,179
Beige,179
White,179
Magenta,179
Multi,179
Green,179
White,179
Navy Blue,179
Off White,179
Navy Blue,179
White,179
Black,179
Red,179
Grey,179
Navy Blue,179
Beige,179
Coffee Brown,179
Teal,179
Blue,179
White,179
Grey,179
Maroon,179
Magenta,179
Maroon,179
Blue,179
Black,179
Beige,179
Black,179
Navy Blue,179
Black,179
Red,179
Maroon,179
Navy Blue,179
Cream,179
Mustard,179
Mustard,179
White,179
White,179
Magenta,179
Beige,179
Black,179
Cream,179
Navy Blue,179
Red,179
Off White,179
Teal,179
Maroon,179
Maroon,179
Navy Blue,179
Magenta,179
Off White,179
Mustard,179
Black,673
Maroon,673
Pink,673
Maroon,673
Brown,673
Red,673
Red,673
Beige,673
Red,673
Beige,673
Peach,673
Black,673
Beige,673
Red,408
Teal,408
Brown,408
Beige,408
Mustard,408
Blue,408
Pink,408
White,408
Navy Blue,408
Red,408
Peach,408
Pink,408
Red,408
Black,408
Pink,408
Teal,408
Red,408
Red,408
White,309
Blue,309
Blue,309
Blue,309
Charcoal,309
Grey,309
Blue,309
Blue,309
Black,309
Blue,309
Black,309
Pink,309
Blue,309
Pink,309
Black,309
Black,309
Turquoise Blue,309
Pink,309
Black,309
Beige,309
Pink,309
Black,309
Maroon,309
Black,309
Grey,309
Blue,309
Blue,309
Blue,309
Blue,309
Black,309
Blue,309
White,309
Blue,309
Blue,309
Brown,504
Red,504
Black,504
Burgundy,173
Black,173
Pink,173
Sea Green,173
Green,173
Orange,173
Burgundy,173
Magenta,173
Teal,173
Blue,173
Mustard,173
Mustard,173
Fuchsia,173
Pink,439
Off White,439
Pink,439
Teal,439
Green,439
Black,439
Mustard,439
Teal,439
Blue,439
Navy Blue,439
Black,439
White,439
Grey,439
Blue,439
Navy Blue,439
Black,439
Cream,439
Olive,439
Blue,439
Grey,439
Green,439
Lime Green,439
Cream,439
Sea Green,439
Yellow,439
Off White,439
Green,439
Gold,439
Lime Green,960
Pink,543
Pink,543
Blue,543
Blue,543
Black,3
Black,3
Blue,3
Peach,3
Maroon,3
Blue,3
Green,3
Pink,3
Sea Green,77
Rust,77
Teal,77
Burgundy,77
Pink,77
Green,77
Black,77
Black,77
Navy Blue,77
Burgundy,77
Navy Blue,77
Navy Blue,77
Black,77
Maroon,77
Blue,77
Mustard,214
Rust,214
Grey,214
Green,214
Brown,214
Green,214
Blue,587
Blue,587
Lavender,587
Black,587
Blue,587
Blue,587
Peach,587
Blue,587
Blue,587
Blue,587
Blue,587
Red,587
Maroon,587
Blue,587
Pink,587
Blue,587
Blue,507
Blue,507
White,507
Blue,507
Grey,507
Blue,507
Black,507
Blue,507
Beige,507
Blue,507
Blue,507
Blue,507
Magenta,507
Blue,507
Navy Blue,507
Blue,507
Blue,507
Blue,507
Pink,507
Navy Blue,507
Blue,507
Blue,507
Yellow,507
Blue,507
Blue,507
White,207
Black,207
Black,207
Black,207
Black,207
Green,207
Pink,207
Brown,207
Black,887
Grey,887
Black,887
Pink,897
Blue,897
Navy Blue,897
Brown,897
Off White,897
Burgundy,897
Pink,897
Green,897
Grey,897
Blue,897
Pink,
,
Maroon,897
Black,1
Black,1
Black,631
Black,631
Black,631
Grey,136
Black,136
Grey,136
Green,136
Black,136
White,136
Off White,136
Pink,136
White,136
Navy Blue,136
Peach,136
Brown,162
Grey,162
Beige,162
Black,162
Pink,162
Black,162
Blue,162
Blue,162
Black,162
Grey,162
Maroon,162
Green,162
Brown,162
Grey,162
Grey Melange,162
Maroon,162
Blue,162
Navy Blue,162
Mustard,162
Cream,162
Grey,162
Blue,162
Black,162
White,162
Black,162
Blue,162
Pink,162
Pink,162
Olive,162
Brown,162
Navy Blue,162
Black,162
Orange,162
Blue,162
Mustard,162
Black,357
Sea Green,357
Maroon,357
Black,357
Black,357
Sea Green,357
Maroon,357
Pink,357
Pink,357
Black,357
Pink,357
Blue,357
Navy Blue,357
Black,357
Grey,357
Green,357
Peach,357
Mustard,357
Charcoal,357
Black,357
Red,357
Navy Blue,357
Navy Blue,357
White,357
Charcoal,357
Blue,357
Black,1011
Coral,1011
Maroon,1011
Pink,1011
Blue,1011
Pink,1011
Brown,1011
Black,557
Black,557
Black,557
Black,557
Black,557
Pink,557
Maroon,557
Maroon,557
Red,557
Maroon,557
Pink,557
Black,557
Grey,557
Navy Blue,557
Navy Blue,557
Peach,557
Coral,557
Magenta,557
Black,936
Rust,936
Pink,405
Black,405
Gold,405
Black,405
Silver,405
Black,405
Navy Blue,405
Gold,405
Gold,405
Black,767
Peach,767
Navy Blue,767
Red,767
Black,767
Beige,767
Mustard,336
Cream,336
Navy Blue,336
Blue,336
Beige,336
Grey,336
Off White,336
Red,336
Pink,336
Off White,336
Pink,336
Off White,336
Black,336
Yellow,336
Turquoise Blue,336
Sea Green,336
White,336
Green,336
Red,336
Turquoise Blue,336
Pink,336
White,336
Yellow,336
Gold,336
Rust,336
Off White,336
White,336
White,336
Navy Blue,336
Green,336
Teal,336
Blue,336
Teal,336
Blue,336
Blue,336
Mustard,336
White,336
Yellow,336
Maroon,336
Black,431
Grey,431
Grey,431
Black,431
Charcoal,431
Pink,431
Yellow,969
Orange,727
Pink,727
Green,727
Orange,727
Black,381
Black,381
Black,381
Rust,381
Olive,381
Navy Blue,381
Yellow,381
Yellow,381
Grey,381
Burgundy,381
Khaki,381
Blue,381
Navy Blue,296
Brown,296
Green,952
Blue,952
Pink,952
Blue,952
Yellow,952
Black,421
Blue,421
Green,421
Teal,421
Cream,421
Navy Blue,421
Red,421
Black,421
Pink,421
Blue,421
Black,421
Blue,421
Blue,421
Off White,421
Beige,421
Blue,421
Red,421
Navy Blue,421
Blue,421
Orange,421
Pink,421
Blue,421
Black,421
Black,921
Red,921
Olive,921
Purple,921
Black,921
Mustard,921
Purple,921
Peach,921
Red,921
Red,921
Green,921
Black,921
Green,921
Lavender,921
Mustard,921
Green,921
Olive,921
Green,921
Navy Blue,921
Maroon,921
Grey,534
Mauve,534
Black,534
Pink,534
White,232
Turquoise Blue,773
Multi,330
Purple,330
Blue,330
Multi,330
Yellow,330
Black,865
Sea Green,
,
Burgundy,930
Black,930
Black,930
Maroon,930
Brown,930
Black,930
Red,930
Black,930
Maroon,930
Gold,930
Red,930
Black,930
Black,930
Green,668
Black,668
Blue,668
Green,668
Blue,668
Maroon,668
White,668
Brown,630
Blue,630
Yellow,526
Black,526
Pink,
,
Peach,858
Olive,858
Blue,858
Gold,858
Multi,858
Pink,858
Maroon,858
Rust,858
Green,858
Beige,858
White,858
Brown,858
Pink,858
Beige,858
Mustard,858
White,858
Beige,858
Multi,858
Green,858
Maroon,858
Blue,858
Navy Blue,858
Black,22
Green,22
Yellow,22
Off White,22
Pink,86
Navy Blue,16
Black,16
Black,16
Maroon,16
Green,16
Gold,16
Maroon,16
Black,323
White,323
Black,323
Maroon,323
White,323
Blue,323
Blue,114
Beige,595
Blue,595
Green,595
Black,595
Red,595
Green,595
Grey,896
Green,722
Black,722
Yellow,722
Black,722
Peach,722
White,722
Green,722
Sea Green,722
Red,451
Green,260
Black,260
Grey,260
Maroon,866
Yellow,866
Blue,866
Black,866
Yellow,866
Teal,866
Navy Blue,866
Navy Blue,866
Rust,866
Navy Blue,866
Navy Blue,866
Rose,866
Red,866
Green,866
Pink,866
Green,866
Peach,866
Burgundy,866
Green,866
Magenta,866
Green,170
Beige,1017
Black,1017
Green,217
Off White,217
Fuchsia,217
Black,217
Mustard,217
Black,430
Navy Blue,430
Teal,496
Brown,800
White,800
Maroon,800
Mustard,759
Blue,759
Maroon,122
Green,122
Black,122
Purple,122
Red,122
Red,122
Purple,122
Green,122
Beige,122
Beige,122
Burgundy,122
Navy Blue,122
Red,122
Pink,122
Pink,122
Blue,122
Mustard,122
Off White,122
Burgundy,122
Blue,122
Pink,122
Blue,122
Orange,122
Black,122
Navy Blue,122
Purple,882
Turquoise Blue,882
Black,882
Navy Blue,882
Black,882
Red,882
Green,882
Black,882
Fluorescent Green,882
Burgundy,882
Multi,882
White,160
Maroon,160
White,717
Burgundy,717
Multi,717
Pink,717
Black,717
Mustard,278
Teal,278
Multi,278
Pink,278
Pink,278
Peach,278
White,278
Yellow,278
Green,278
Brown,278
Navy Blue,278
Green,278
Blue,278
Maroon,278
Burgundy,986
White,762
Red,762
White,762
Pink,762
Pink,762
White,762
Pink,762
Mustard,762
Green,762
Red,478
Yellow,478
Black,478
Pink,478
Lavender,478
White,478
Navy Blue,478
Black,758
Pink,758
Multi,758
Beige,446
Teal,446
Navy Blue,446
Maroon,446
Red,446
Navy Blue,446
Grey,446
Grey,446
Navy Blue,446
Charcoal,446
Green,446
Navy Blue,446
Charcoal,446
Pink,454
Black,454
Blue,454
Pink,441
White,441
Maroon,441
Yellow,441
Grey,441
Pink,441
Navy Blue,441
Red,441
Navy Blue,441
Maroon,441
Mustard,146
Green,146
Pink,146
Grey,853
Grey,853
Grey,853
White,853
Blue,853
Beige,297
Lavender,998
Green,998
Peach,998
Blue,998
Green,998
White,998
Navy Blue,998
Pink,998
Pink,699
Blue,699
Black,699
Pink,999
Pink,999
Grey,999
Blue,999
Black,999
Maroon,999
Purple,999
Green,999
Burgundy,999
Mustard,999
Blue,999
Black,700
Green,700
Grey,700
Black,700
Maroon,700
Navy Blue,615
Blue,615
Blue,615
Green,615
Red,615
Black,615
Off White,592
Black,592
Black,592
Black,592
Black,592
Blue,484
Blue,484
Teal,484
Olive,484
Black,484
Navy Blue,208
Black,900
Green,900
Green,900
Green,900
Pink,900
Maroon,900
Pink,900
Green,562
Navy Blue,562
Pink,562
Red,562
Pink,562
Blue,910
Grey,910
Red,910
Taupe,910
Peach,581
Blue,581
Black,581
Green,581
Black,581
Black,581
Black,581
Black,581
Cream,581
Black,581
Cream,581
Black,581
White,581
Blue,581
Sea Green,165
Green,165
Green,165
Black,165
Pink,821
Red,821
Navy Blue,821
Navy Blue,
,
Green,
,
Purple,
,
Beige,
,
Turquoise Blue,
,
White,821
Black,821
Green,
,
Blue,455
Black,455
Pink,225
Pink,225
Navy Blue,225
Turquoise Blue,225
Navy Blue,225
Blue,225
Cream,225
White,642
Rose,642
Khaki,642
Black,642
Grey,744
Black,744
Navy Blue,744
Black,744
Blue,744
Purple,744
Black,744
Black,744
Maroon,744
Gold,768
Black,768
White,768
Silver,768
Blue,768
Cream,768
Black,768
Gold,768
Black,768
Blue,768
Red,768
Red,768
Multi,830
Green,830
Pink,676
Grey,676
Grey,676
Brown,676
Blue,676
Black,676
Black,676
Olive,676
Blue,676
White,676
Blue,676
Pink,676
Blue,676
Rust,676
Navy Blue,676
Black,676
Green,676
Blue,676
Black,676
Blue,676
Blue,676
Brown,676
Blue,676
Blue,676
Grey,676
Pink,676
Olive,676
Blue,676
Blue,676
Pink,676
Grey,676
Blue,676
Black,676
Blue,676
Green,676
Olive,676
Blue,676
Blue,676
Black,676
Navy Blue,676
Black,676
Blue,676
Grey,676
Blue,676
Pink,676
Blue,676
Black,676
Peach,646
Green,836
Pink,836
Black,538
Green,538
Blue,538
Black,538
Blue,538
Black,538
Red,552
Black,552
Maroon,552
White,552
Navy Blue,730
Pink,730
White,730
Grey,730
Red,730
Red,730
Red,501
Grey,501
Black,501
Navy Blue,501
Grey,501
Grey,501
Fuchsia,10
Fuchsia,10
Red,10
Red,10
Black,10
Navy Blue,10
Lavender,312
Beige,312
Mustard,843
Mustard,843
Gold,843
Maroon,843
Off White,843
Pink,843
Green,843
Green,843
Maroon,843
Green,843
Red,843
Green,843
Green,843
Red,843
Red,843
Purple,459
Black,459
Blue,459
Blue,459
Black,459
Black,459
Grey,459
Grey,459
Navy Blue,459
Grey,856
Black,628
Peach,628
Grey,628
Green,628
Black,55
Black,55
Black,499
Peach,481
Pink,481
Peach,244
Green,244
Turquoise Blue,379
Purple,379
Blue,532
Blue,532
Maroon,988
Pink,624
Purple,624
Lavender,624
Teal,624
Peach,624
Beige,624
Pink,624
Multi,757
Green,172
Blue,172
Blue,172
Blue,172
Blue,199
Blue,199
Teal,791
Off White,477
Khaki,477
Red,477
Black,477
Charcoal,477
White,477
Navy Blue,477
Black,477
Red,477
Violet,477
Black,477
Blue,477
White,477
Green,696
Maroon,
,
Navy Blue,48
Blue,48
Charcoal,48
Navy Blue,48
Blue,48
Red,48
Green,48
Off White,48
Beige,748
Blue,748
White,748
Grey,748
Grey,748
Green,656
Mauve,535
Black,535
Maroon,535
Khaki,535
Blue,535
Peach,535
Black,535
Grey,535
Grey,535
Pink,535
Black,535
Black,535
Blue,491
Olive,491
Nude,491
Blue,64
White,549
Black,549
Off White,549
Mustard,549
Red,549
Blue,549
Olive,549
Blue,337
Black,337
Pink,337
Black,337
Brown,337
Blue,337
Blue,337
Black,337
Red,337
Red,343
Black,343
Purple,985
Nude,985
Black,891
Black,891
Olive,891
Green,891
Navy Blue,891
Olive,891
White,371
Black,852
Red,852
Green,852
Teal,852
Peach,49
Mustard,568
Black,568
White,568
White,568
Maroon,568
Black,568
White,568
Black,568
White,568
Beige,568
Red,568
Cream,568
Navy Blue,742
Black,742
Black,742
Black,742
Black,742
Grey,742
Black,742
Black,742
Charcoal,742
Burgundy,742
Grey Melange,742
Black,742
Pink,849
White,645
Black,645
Burgundy,645
Beige,284
Sea Green,327
Pink,327
Pink,21
Grey,21
Blue,21
Black,62
Black,62
Pink,62
Black,325
Navy Blue,325
Orange,325
Orange,228
Navy Blue,338
Peach,338
Off White,338
Black,338
Black,338
Red,338
Navy Blue,338
Beige,338
Beige,338
Blue,338
Red,338
Beige,338
Navy Blue,338
Beige,338
Coral,338
Red,677
Grey,677
Blue,677
Navy Blue,677
Navy Blue,677
Blue,677
Blue,677
Blue,677
Navy Blue,677
Navy Blue,677
Blue,677
Grey,677
Blue,677
Blue,677
Red,677
Navy Blue,990
Navy Blue,990
White,792
Green,303
Yellow,303
Pink,303
Black,648
Black,123
Black,123
Blue,123
Blue,187
Yellow,820
Magenta,831
Blue,34
Red,433
Navy Blue,433
Yellow,433
Red,433
Black,433
Blue,395
Brown,395
Turquoise Blue,395
Grey,984
Maroon,400
Maroon,400
Mustard,400
Grey,400
Maroon,166
White,166
Multi,1013
Multi,1013
White,1013
Black,167
Maroon,167
Maroon,167
Yellow,167
Beige,167
Red,167
Navy Blue,167
Red,167
Mustard,167
Red,112
Purple,58
Navy Blue,58
Mustard,58
Teal,58
Mustard,819
Orange,834
Pink,834
Black,834
White,687
Charcoal,378
Black,378
Charcoal,378
Navy Blue,378
Grey Melange,378
Blue,479
Beige,780
Orange,108
Green,152
White,152
Beige,152
Cream,152
Off White,152
Cream,152
Black,152
Green,152
Black,126
Green,126
White,623
Off White,262
Beige,262
Orange,912
Grey,308
Blue,185
Off White,99
Red,286
Blue,286
Grey,127
Turquoise Blue,766
Off White,766
Off White,766
Pink,766
Turquoise Blue,946
Pink,946
Off White,948
Pink,948
Beige,948
Coffee Brown,948
Black,53
Black,53
Black,53
Orange,53
Mustard,53
Burgundy,53
Mustard,53
Purple,53
Rust,53
Peach,53
Orange,53
Yellow,53
Black,53
Green,53
Mustard,53
Orange,53
Green,53
Navy Blue,53
Navy Blue,53
Navy Blue,53
Navy Blue,53
Pink,53
Grey Melange,53
Pink,53
Navy Blue,53
Burgundy,53
Green,61
Red,434
Green,570
Yellow,745
Sea Green,192
Blue,736
Beige,415
Black,695
Pink,320
Grey,867
Black,867
Pink,254
Navy Blue,254
Red,333
Black,442
Pink,231
Blue,269
Yellow,20
Green,523
Off White,523
Beige,63
Pink,445
Teal,445
Off White,275
Beige,492
Black,492
Blue,492
Green,329
Navy Blue,329
Black,916
Off White,916
Peach,916
Black,975
Maroon,666
Blue,666
Black,666
Grey,756
Grey Melange,714
Maroon,316
Beige,316
Mustard,316
Beige,316
Black,316
Black,316
Orange,255
Teal,334
Navy Blue,942
Red,137
Yellow,790
Blue,716
White,606
Blue,396
Pink,396
Yellow,124
Red,124
Olive,51
Blue,
,
Rust,864
Black,672
Burgundy,440
Peach,678
Mauve,678
Off White,678
Beige,922
Black,922
Teal,612
Beige,612
White,480
Grey,720
Nude,450
Red,1009
Grey,56
Magenta,752
Multi,605
Cream,637
